A,B,C,D,E,F,G,H
9,20304,3983,10800,1080003,48,32575,42
13,19393,717,10800,1080003,48,32575,42
13,19393,3241,10800,1080003,48,32575,42
13,19393,3333,10800,1080003,48,32575,42
13,19393,4026,10800,1080003,48,32575,42
4,20366,13,10792,1079204,47,30792,41
4,20366,5,10792,1079204,47,30792,41
4,20366,5,10792,1079204,47,30792,41
4,20366,5,10792,1079204,47,30792,41
4,20366,41,10792,1079204,47,30792,41
4,20366,84,10792,1079204,47,30792,41
4,20366,102,10792,1079204,47,30792,41
4,20366,136,10792,1079204,47,30792,41
4,20366,144,10792,1079204,47,30792,41
4,20366,148,10792,1079204,47,30792,41
4,20366,150,10792,1079204,47,30792,41
4,20366,151,10792,1079204,47,30792,41
4,20366,163,10792,1079204,47,30792,41
4,20366,183,10792,1079204,47,30792,41
4,20366,186,10792,1079204,47,30792,41
4,20366,204,10792,1079204,47,30792,41
4,20366,230,10792,1079204,47,30792,41
4,20366,285,10792,1079204,47,30792,41
4,20366,435,10792,1079204,47,30792,41
4,20366,494,10792,1079204,47,30792,41
13,19393,896,10792,1079204,47,30792,41
13,19393,990,10792,1079204,47,30792,41
13,19393,2659,10792,1079204,47,30792,41
13,19393,3037,10792,1079204,47,30792,41
4,20366,214,10792,1079204,47,30792,41
4,20366,479,10792,1079204,47,30792,41
13,19393,3666,10792,1079204,47,30792,41
13,19393,3681,10792,1079204,47,30792,41
13,19393,3817,10792,1079204,47,30792,41
4,20366,16,10785,1078502,46,30785,43
4,20366,69,10785,1078502,46,30785,43
4,20366,183,10785,1078502,46,30785,43
4,20366,189,10785,1078502,46,30785,43
4,20366,328,10785,1078502,46,30785,43
4,20366,177,10785,1078502,46,30785,43
4,20366,212,10785,1078502,46,30785,43
4,20366,669,10785,1078502,46,30785,43
4,20366,5,10785,1078502,46,30785,43
4,20366,84,10785,1078502,46,30785,43
4,20366,102,10785,1078502,46,30785,43
4,20366,134,10785,1078502,46,30785,43
4,20366,156,10785,1078502,46,30785,43
4,20366,246,10785,1078502,46,30785,43
4,20366,726,10785,1078502,46,30785,43
4,20366,137,10785,1078502,46,30785,43
4,20366,200,10785,1078502,46,30785,43
4,20366,26,10785,1078502,46,30785,43
4,20366,57,10785,1078502,46,30785,43
4,20366,172,10785,1078502,46,30785,43
4,20366,44,10785,1078502,46,30785,43
4,20366,261,10785,1078502,46,30785,43
4,20366,19,10785,1078502,46,30785,43
4,20366,44,10785,1078502,46,30785,43
4,20366,47,10785,1078502,46,30785,43
4,20366,83,10785,1078502,46,30785,43
4,20366,84,10785,1078502,46,30785,43
4,20366,84,10785,1078502,46,30785,43
4,20366,86,10785,1078502,46,30785,43
4,20366,87,10785,1078502,46,30785,43
4,20366,87,10785,1078502,46,30785,43
4,20366,102,10785,1078502,46,30785,43
4,20366,123,10785,1078502,46,30785,43
4,20366,135,10785,1078502,46,30785,43
4,20366,135,10785,1078502,46,30785,43
4,20366,150,10785,1078502,46,30785,43
4,20366,158,10785,1078502,46,30785,43
4,20366,158,10785,1078502,46,30785,43
4,20366,236,10785,1078502,46,30785,43
4,20366,246,10785,1078502,46,30785,43
4,20366,247,10785,1078502,46,30785,43
4,20366,259,10785,1078502,46,30785,43
4,20366,263,10785,1078502,46,30785,43
4,20366,301,10785,1078502,46,30785,43
4,20366,395,10785,1078502,46,30785,43
4,20366,669,10785,1078502,46,30785,43
4,20366,669,10785,1078502,46,30785,43
4,20366,123,10785,1078502,46,30785,43
4,20366,253,10785,1078502,46,30785,43
4,20366,26,10785,1078502,46,30785,43
4,20366,40,10785,1078502,46,30785,43
4,20366,301,10785,1078502,46,30785,43
4,20366,11,10785,1078502,46,30785,43
4,20366,41,10785,1078502,46,30785,43
4,20366,41,10785,1078502,46,30785,43
4,20366,44,10785,1078502,46,30785,43
4,20366,69,10785,1078502,46,30785,43
4,20366,100,10785,1078502,46,30785,43
4,20366,101,10785,1078502,46,30785,43
4,20366,204,10785,1078502,46,30785,43
4,20366,206,10785,1078502,46,30785,43
4,20366,215,10785,1078502,46,30785,43
4,20366,254,10785,1078502,46,30785,43
4,20366,307,10785,1078502,46,30785,43
4,20366,309,10785,1078502,46,30785,43
4,20366,312,10785,1078502,46,30785,43
4,20366,369,10785,1078502,46,30785,43
4,20366,245,10781,1078102,45,30781,24
4,20366,284,10781,1078102,45,30781,24
4,20366,349,10781,1078102,45,30781,24
4,20366,226,10781,1078102,45,30781,24
4,20366,39,10781,1078102,45,30781,24
4,20366,220,10781,1078102,45,30781,24
4,20366,221,10781,1078102,45,30781,24
4,20366,222,10781,1078102,45,30781,24
4,20366,284,10781,1078102,45,30781,24
4,20366,219,10781,1078102,45,30781,24
4,20366,226,10781,1078102,45,30781,24
4,20366,286,10781,1078102,45,30781,24
4,20366,12,10781,1078102,45,30781,24
4,20366,226,10781,1078102,45,30781,24
4,20366,98,10781,1078102,45,30781,24
4,20366,220,10781,1078102,45,30781,24
4,20366,258,10781,1078102,45,30781,24
4,20366,138,10781,1078102,45,30781,24
4,20366,221,10781,1078102,45,30781,24
4,20366,222,10781,1078102,45,30781,24
4,20366,228,10781,1078102,45,30781,24
4,20366,245,10781,1078102,45,30781,24
4,20366,255,10781,1078102,45,30781,24
4,20366,257,10781,1078102,45,30781,24
4,20366,39,10781,1078102,45,30781,24
4,20366,304,10781,1078102,45,30781,24
4,20366,99,10781,1078102,45,30781,24
4,20366,138,10781,1078102,45,30781,24
4,20366,218,10781,1078102,45,30781,24
4,20366,219,10781,1078102,45,30781,24
4,20366,221,10781,1078102,45,30781,24
4,20366,225,10781,1078102,45,30781,24
4,20366,226,10781,1078102,45,30781,24
4,20366,227,10781,1078102,45,30781,24
4,20366,304,10781,1078102,45,30781,24
4,20366,368,10781,1078102,45,30781,24
4,20366,368,10781,1078102,45,30781,24
4,20366,138,10747,1074702,42,30747,39
4,20366,16,10747,1074702,42,30747,39
4,20366,29,10747,1074702,42,30747,39
4,20366,59,10747,1074702,42,30747,39
4,20366,68,10747,1074702,42,30747,39
4,20366,83,10747,1074702,42,30747,39
4,20366,85,10747,1074702,42,30747,39
4,20366,85,10747,1074702,42,30747,39
4,20366,96,10747,1074702,42,30747,39
4,20366,96,10747,1074702,42,30747,39
4,20366,148,10747,1074702,42,30747,39
4,20366,150,10747,1074702,42,30747,39
4,20366,151,10747,1074702,42,30747,39
4,20366,173,10747,1074702,42,30747,39
4,20366,180,10747,1074702,42,30747,39
4,20366,212,10747,1074702,42,30747,39
4,20366,221,10747,1074702,42,30747,39
4,20366,228,10747,1074702,42,30747,39
4,20366,258,10747,1074702,42,30747,39
4,20366,301,10747,1074702,42,30747,39
4,20366,329,10747,1074702,42,30747,39
4,20366,560,10747,1074702,42,30747,39
4,20366,588,10747,1074702,42,30747,39
9,20304,1455,10739,1073905,41,30739,36
9,20304,1483,10739,1073905,41,30739,36
9,20304,1489,10739,1073905,41,30739,36
9,20304,1499,10739,1073905,41,30739,36
9,20304,1530,10739,1073905,41,30739,36
9,20304,1530,10739,1073905,41,30739,36
9,20304,1609,10739,1073905,41,30739,36
9,20304,1617,10739,1073905,41,30739,36
9,20304,2601,10739,1073905,41,30739,36
9,20304,2776,10739,1073905,41,30739,36
9,20304,2869,10739,1073905,41,30739,36
9,20304,3554,10739,1073905,41,30739,36
9,20304,3960,10739,1073905,41,30739,36
9,20304,4254,10739,1073905,41,30739,36
13,19393,3654,10721,1072102,38,30721,34
13,19393,3659,10721,1072102,38,30721,34
13,19393,3685,10721,1072102,38,30721,34
13,19393,3815,10721,1072102,38,30721,34
4,20366,213,10721,1072102,38,30721,34
4,20366,259,10721,1072102,38,30721,34
4,20366,478,10721,1072102,38,30721,34
13,19393,597,10721,1072102,38,30721,34
13,19393,1418,10721,1072102,38,30721,34
13,19393,2780,10721,1072102,38,30721,34
13,19393,3020,10721,1072102,38,30721,34
13,19393,525,10721,1072102,38,30721,34
13,19393,1491,10721,1072102,38,30721,34
13,19393,3060,10721,1072102,38,30721,34
13,19393,4008,10721,1072102,38,30721,34
13,19393,567,10721,1072102,38,30721,34
13,19393,1669,10721,1072102,38,30721,34
13,19393,3887,10721,1072102,38,30721,34
13,19393,4243,10721,1072102,38,30721,34
13,19393,699,10721,1072102,38,30721,34
13,19393,701,10721,1072102,38,30721,34
13,19393,3126,10721,1072102,38,30721,34
13,19393,4115,10721,1072102,38,30721,34
4,20366,19,10721,1072102,38,30721,34
4,20366,45,10721,1072102,38,30721,34
4,20366,45,10721,1072102,38,30721,34
4,20366,217,10721,1072102,38,30721,34
4,20366,286,10721,1072102,38,30721,34
4,20366,305,10721,1072102,38,30721,34
4,20366,726,10721,1072102,38,30721,34
4,20366,1433,10721,1072102,38,30721,34
4,20366,158,10721,1072102,38,30721,34
4,20366,669,10721,1072102,38,30721,34
13,19393,585,10721,1072102,38,30721,34
13,19393,1488,10721,1072102,38,30721,34
13,19393,1566,10721,1072102,38,30721,34
13,19393,4132,10721,1072102,38,30721,34
13,19393,535,10721,1072102,38,30721,34
13,19393,597,10721,1072102,38,30721,34
13,19393,2780,10721,1072102,38,30721,34
13,19393,3020,10721,1072102,38,30721,34
9,20304,2089,10713,1071302,37,30713,33
9,20304,2454,10713,1071302,37,30713,33
9,20304,2454,10713,1071302,37,30713,33
9,20304,2454,10713,1071302,37,30713,33
9,20304,2459,10713,1071302,37,30713,33
9,20304,2459,10713,1071302,37,30713,33
9,20304,2468,10713,1071302,37,30713,33
9,20304,2526,10713,1071302,37,30713,33
9,20304,2532,10713,1071302,37,30713,33
9,20304,2532,10713,1071302,37,30713,33
9,20304,2629,10713,1071302,37,30713,33
9,20304,2674,10713,1071302,37,30713,33
9,20304,2940,10713,1071302,37,30713,33
9,20304,3518,10713,1071302,37,30713,33
9,20304,3524,10713,1071302,37,30713,33
9,20304,3524,10713,1071302,37,30713,33
9,20304,3631,10713,1071302,37,30713,33
9,20304,2453,10713,1071302,37,30713,33
9,20304,2454,10713,1071302,37,30713,33
9,20304,2510,10713,1071302,37,30713,33
9,20304,2526,10713,1071302,37,30713,33
9,20304,2615,10713,1071302,37,30713,33
9,20304,2936,10713,1071302,37,30713,33
9,20304,3570,10713,1071302,37,30713,33
9,20304,3631,10713,1071302,37,30713,33
13,19393,1402,10713,1071302,37,30713,33
13,19393,1429,10713,1071302,37,30713,33
13,19393,3385,10713,1071302,37,30713,33
13,19393,3419,10713,1071302,37,30713,33
9,20304,2495,10713,1071302,37,30713,33
9,20304,2515,10713,1071302,37,30713,33
9,20304,2621,10713,1071302,37,30713,33
9,20304,2621,10713,1071302,37,30713,33
9,20304,2629,10713,1071302,37,30713,33
9,20304,2674,10713,1071302,37,30713,33
9,20304,2674,10713,1071302,37,30713,33
9,20304,3621,10713,1071302,37,30713,33
9,20304,2509,10713,1071302,37,30713,33
9,20304,3510,10713,1071302,37,30713,33
9,20304,3524,10713,1071302,37,30713,33
9,20304,3536,10713,1071302,37,30713,33
9,20304,3542,10713,1071302,37,30713,33
9,20304,3558,10713,1071302,37,30713,33
9,20304,3558,10713,1071302,37,30713,33
9,20304,3586,10713,1071302,37,30713,33
9,20304,3610,10713,1071302,37,30713,33
9,20304,3617,10713,1071302,37,30713,33
9,20304,2468,10713,1071302,37,30713,33
9,20304,2468,10713,1071302,37,30713,33
9,20304,2468,10713,1071302,37,30713,33
9,20304,2495,10713,1071302,37,30713,33
9,20304,2532,10713,1071302,37,30713,33
9,20304,2609,10713,1071302,37,30713,33
9,20304,2615,10713,1071302,37,30713,33
9,20304,2621,10713,1071302,37,30713,33
9,20304,2629,10713,1071302,37,30713,33
9,20304,2674,10713,1071302,37,30713,33
9,20304,2940,10713,1071302,37,30713,33
9,20304,3530,10713,1071302,37,30713,33
9,20304,3575,10713,1071302,37,30713,33
9,20304,3596,10713,1071302,37,30713,33
9,20304,2468,10713,1071302,37,30713,33
9,20304,2515,10713,1071302,37,30713,33
4,20366,1,10693,1069302,36,30693,197
8,20398,3024,10693,1069302,36,30693,197
8,20398,3024,10693,1069302,36,30693,197
8,20398,3024,10693,1069302,36,30693,197
8,20398,3024,10693,1069302,36,30693,197
8,20398,3035,10693,1069302,36,30693,197
8,20398,3063,10693,1069302,36,30693,197
8,20398,3063,10693,1069302,36,30693,197
8,20398,3073,10693,1069302,36,30693,197
8,20398,3073,10693,1069302,36,30693,197
8,20398,3073,10693,1069302,36,30693,197
8,20398,3073,10693,1069302,36,30693,197
8,20398,3077,10693,1069302,36,30693,197
8,20398,3077,10693,1069302,36,30693,197
8,20398,3077,10693,1069302,36,30693,197
8,20398,3077,10693,1069302,36,30693,197
8,20398,3087,10693,1069302,36,30693,197
8,20398,3087,10693,1069302,36,30693,197
8,20398,3087,10693,1069302,36,30693,197
8,20398,3087,10693,1069302,36,30693,197
8,20398,3087,10693,1069302,36,30693,197
8,20398,3101,10693,1069302,36,30693,197
8,20398,3125,10693,1069302,36,30693,197
8,20398,3129,10693,1069302,36,30693,197
8,20398,3129,10693,1069302,36,30693,197
8,20398,3129,10693,1069302,36,30693,197
8,20398,3132,10693,1069302,36,30693,197
8,20398,3132,10693,1069302,36,30693,197
8,20398,3141,10693,1069302,37,30693,197
8,20398,3599,10693,1069302,37,30693,197
8,20398,3798,10693,1069302,37,30693,197
8,20398,3798,10693,1069302,37,30693,197
9,20304,2089,10693,1069302,37,30693,197
9,20304,2089,10693,1069302,37,30693,197
9,20304,2095,10693,1069302,37,30693,197
9,20304,2095,10693,1069302,37,30693,197
9,20304,2940,10693,1069302,37,30693,197
9,20304,2940,10693,1069302,37,30693,197
13,19393,3209,10693,1069302,37,30693,197
13,19393,3317,10693,1069302,37,30693,197
13,19393,3461,10693,1069302,37,30693,197
9,20304,3518,10693,1069302,37,30693,197
9,20304,3518,10693,1069302,37,30693,197
9,20304,3518,10693,1069302,37,30693,197
9,20304,3518,10693,1069302,37,30693,197
9,20304,3547,10693,1069302,37,30693,197
9,20304,3547,10693,1069302,37,30693,197
9,20304,3581,10693,1069302,37,30693,197
9,20304,3596,10693,1069302,37,30693,197
9,20304,3596,10693,1069302,37,30693,197
9,20304,3636,10693,1069302,37,30693,197
13,19393,4323,10693,1069302,37,30693,197
13,19393,778,10693,1069302,37,30693,197
13,19393,908,10693,1069302,37,30693,197
13,19393,1164,10693,1069302,37,30693,197
13,19393,3392,10693,1069302,37,30693,197
13,19393,1556,10693,1069302,37,30693,197
13,19393,2906,10693,1069302,37,30693,197
13,19393,4281,10693,1069302,37,30693,197
13,19393,506,10693,1069302,37,30693,197
13,19393,681,10693,1069302,37,30693,197
13,19393,1528,10693,1069302,37,30693,197
13,19393,2488,10693,1069302,37,30693,197
8,20398,3522,10693,1069302,37,30693,197
8,20398,3556,10693,1069302,37,30693,197
8,20398,3556,10693,1069302,37,30693,197
8,20398,3573,10693,1069302,37,30693,197
8,20398,3603,10693,1069302,37,30693,197
8,20398,3603,10693,1069302,37,30693,197
8,20398,3635,10693,1069302,37,30693,197
8,20398,3635,10693,1069302,37,30693,197
8,20398,3652,10693,1069302,37,30693,197
8,20398,3652,10693,1069302,37,30693,197
8,20398,3652,10693,1069302,37,30693,197
8,20398,3652,10693,1069302,37,30693,197
8,20398,3652,10693,1069302,37,30693,197
8,20398,3652,10693,1069302,37,30693,197
8,20398,3664,10693,1069302,37,30693,197
8,20398,3664,10693,1069302,37,30693,197
8,20398,3678,10693,1069302,37,30693,197
8,20398,3678,10693,1069302,37,30693,197
8,20398,3696,10693,1069302,37,30693,197
8,20398,3742,10693,1069302,37,30693,197
8,20398,3742,10693,1069302,37,30693,197
8,20398,3788,10693,1069302,37,30693,197
8,20398,3798,10693,1069302,37,30693,197
4,20366,17,10693,1069302,37,30693,197
4,20366,27,10693,1069302,37,30693,197
4,20366,33,10693,1069302,37,30693,197
4,20366,41,10693,1069302,37,30693,197
4,20366,109,10693,1069302,37,30693,197
4,20366,113,10693,1069302,37,30693,197
4,20366,137,10693,1069302,37,30693,197
4,20366,137,10693,1069302,37,30693,197
4,20366,141,10693,1069302,37,30693,197
4,20366,144,10693,1069302,37,30693,197
4,20366,150,10693,1069302,37,30693,197
4,20366,150,10693,1069302,37,30693,197
4,20366,152,10693,1069302,37,30693,197
4,20366,153,10693,1069302,37,30693,197
4,20366,173,10693,1069302,37,30693,197
4,20366,184,10693,1069302,37,30693,197
4,20366,200,10693,1069302,37,30693,197
4,20366,215,10693,1069302,37,30693,197
4,20366,230,10693,1069302,37,30693,197
4,20366,239,10693,1069302,37,30693,197
4,20366,307,10693,1069302,37,30693,197
4,20366,308,10693,1069302,37,30693,197
4,20366,309,10693,1069302,37,30693,197
4,20366,311,10693,1069302,37,30693,197
4,20366,325,10693,1069302,36,30693,197
4,20366,325,10693,1069302,36,30693,197
4,20366,327,10693,1069302,36,30693,197
4,20366,395,10693,1069302,36,30693,197
4,20366,618,10693,1069302,36,30693,197
13,19393,896,10693,1069302,36,30693,197
13,19393,990,10693,1069302,36,30693,197
13,19393,2659,10693,1069302,36,30693,197
13,19393,3037,10693,1069302,36,30693,197
13,19393,4281,10693,1069302,36,30693,197
4,20366,120,10693,1069302,36,30693,197
4,20366,122,10693,1069302,36,30693,197
4,20366,238,10693,1069302,36,30693,197
4,20366,100,10693,1069302,36,30693,197
4,20366,102,10693,1069302,36,30693,197
4,20366,137,10693,1069302,36,30693,197
4,20366,205,10693,1069302,36,30693,197
4,20366,235,10693,1069302,36,30693,197
4,20366,247,10693,1069302,36,30693,197
4,20366,254,10693,1069302,36,30693,197
4,20366,14,10693,1069302,36,30693,197
4,20366,29,10693,1069302,36,30693,197
4,20366,55,10693,1069302,36,30693,197
4,20366,107,10693,1069302,36,30693,197
4,20366,277,10693,1069302,36,30693,197
4,20366,329,10693,1069302,36,30693,197
4,20366,832,10693,1069302,36,30693,197
13,19393,1084,10693,1069302,36,30693,197
13,19393,2476,10693,1069302,36,30693,197
13,19393,2604,10693,1069302,36,30693,197
8,20398,2896,10693,1069302,36,30693,197
8,20398,3540,10693,1069302,36,30693,197
8,20398,3556,10693,1069302,36,30693,197
8,20398,3561,10693,1069302,36,30693,197
8,20398,3561,10693,1069302,36,30693,197
8,20398,3603,10693,1069302,36,30693,197
8,20398,3603,10693,1069302,36,30693,197
8,20398,3603,10693,1069302,36,30693,197
8,20398,3603,10693,1069302,36,30693,197
8,20398,3630,10693,1069302,36,30693,197
8,20398,3635,10693,1069302,36,30693,197
8,20398,3635,10693,1069302,36,30693,197
8,20398,3635,10693,1069302,36,30693,197
8,20398,3635,10693,1069302,36,30693,197
8,20398,3652,10693,1069302,36,30693,197
8,20398,3652,10693,1069302,36,30693,197
8,20398,3652,10693,1069302,36,30693,197
8,20398,3652,10693,1069302,36,30693,197
8,20398,3664,10693,1069302,36,30693,197
8,20398,3664,10693,1069302,36,30693,197
8,20398,3678,10693,1069302,36,30693,197
8,20398,3678,10693,1069302,36,30693,197
8,20398,3678,10693,1069302,36,30693,197
8,20398,3696,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3759,10693,1069302,36,30693,197
8,20398,3788,10693,1069302,36,30693,197
8,20398,3788,10693,1069302,36,30693,197
4,20366,40,10693,1069302,36,30693,197
4,20366,123,10693,1069302,36,30693,197
4,20366,134,10693,1069302,36,30693,197
4,20366,154,10693,1069302,36,30693,197
4,20366,200,10693,1069302,36,30693,197
4,20366,312,10693,1069302,36,30693,197
13,19393,568,10693,1069302,36,30693,197
13,19393,598,10693,1069302,36,30693,197
13,19393,1699,10693,1069302,36,30693,197
13,19393,4075,10693,1069302,36,30693,197
13,19393,637,10693,1069302,36,30693,197
13,19393,659,10693,1069302,36,30693,197
13,19393,1674,10693,1069302,36,30693,197
13,19393,4205,10693,1069302,36,30693,197
13,19393,699,10693,1069302,36,30693,197
13,19393,1661,10693,1069302,36,30693,197
13,19393,1745,10693,1069302,36,30693,197
13,19393,4050,10693,1069302,36,30693,197
13,19393,966,10693,1069302,36,30693,197
8,20398,3528,10693,1069302,36,30693,197
8,20398,3540,10693,1069302,36,30693,197
8,20398,3556,10693,1069302,36,30693,197
8,20398,3561,10693,1069302,36,30693,197
8,20398,3561,10693,1069302,36,30693,197
8,20398,3561,10693,1069302,36,30693,197
8,20398,3603,10693,1069302,36,30693,197
8,20398,3603,10693,1069302,36,30693,197
8,20398,3603,10693,1069302,36,30693,197
8,20398,3603,10693,1069302,36,30693,197
8,20398,3630,10693,1069302,36,30693,197
8,20398,3635,10693,1069302,36,30693,197
8,20398,3635,10693,1069302,36,30693,197
8,20398,3635,10693,1069302,36,30693,197
8,20398,3635,10693,1069302,36,30693,197
8,20398,3652,10693,1069302,36,30693,197
8,20398,3652,10693,1069302,36,30693,197
8,20398,3652,10693,1069302,36,30693,197
8,20398,3652,10693,1069302,36,30693,197
8,20398,3664,10693,1069302,36,30693,197
8,20398,3678,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3742,10693,1069302,36,30693,197
8,20398,3759,10693,1069302,36,30693,197
8,20398,3788,10693,1069302,36,30693,197
8,20398,3788,10693,1069302,36,30693,197
8,20398,3788,10693,1069302,36,30693,197
4,20366,22,10693,1069302,36,30693,197
4,20366,45,10693,1069302,36,30693,197
4,20366,60,10693,1069302,36,30693,197
4,20366,72,10693,1069302,36,30693,197
4,20366,149,10693,1069302,36,30693,197
4,20366,203,10693,1069302,36,30693,197
4,20366,260,10693,1069302,36,30693,197
13,19393,506,10693,1069302,36,30693,197
13,19393,520,10693,1069302,36,30693,197
13,19393,528,10693,1069302,36,30693,197
13,19393,2977,10693,1069302,36,30693,197
